CountryID;Country Name;Region;Subregion;Country Alpha-2;Country Code;Flag URL
916;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
917;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
918;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
919;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
920;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
921;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
922;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
923;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
924;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
925;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
926;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
927;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
928;Ireland;Europe;Northern Europe;IE;372;https://flagsapi.com/IE/flat/64.png
1109;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1110;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1111;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1112;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1113;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1114;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1115;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1116;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1117;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1118;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1119;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1120;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1121;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1122;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1123;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1124;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1125;Latvia;Europe;Northern Europe;LV;428;https://flagsapi.com/LV/flat/64.png
1155;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1156;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1157;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1158;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1159;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1160;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1161;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1162;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1163;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1164;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1165;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1166;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1167;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1168;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1169;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1170;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1171;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1172;Lithuania;Europe;Northern Europe;LT;440;https://flagsapi.com/LT/flat/64.png
1508;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1509;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1510;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1511;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1512;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1513;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1514;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1515;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1516;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1517;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1518;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1519;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1520;Norway;Europe;Northern Europe;NO;578;https://flagsapi.com/NO/flat/64.png
1890;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1891;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1892;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1893;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1894;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1895;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1896;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1897;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1898;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1899;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1900;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1901;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1902;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1903;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1904;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1905;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1906;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
1907;Sweden;Europe;Northern Europe;SE;752;https://flagsapi.com/SE/flat/64.png
2098;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2099;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2100;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2101;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2102;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2103;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2104;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2105;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2106;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2107;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2108;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2109;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2110;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2111;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2112;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2113;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2114;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
2115;United Kingdom of Great Britain and Northern Ireland;Europe;Northern Europe;GB;826;https://flagsapi.com/GB/flat/64.png
15;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
16;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
17;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
18;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
19;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
20;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
21;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
22;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
23;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
24;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
25;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
26;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
27;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
28;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
29;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
30;Albania;Europe;Southern Europe;AL;8;https://flagsapi.com/AL/flat/64.png
220;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
221;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
222;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
223;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
224;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
225;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
226;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
227;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
228;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
229;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
230;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
231;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
232;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
233;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
234;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
235;Bosnia and Herzegovina;Europe;Southern Europe;BA;70;https://flagsapi.com/BA/flat/64.png
464;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
465;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
466;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
467;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
468;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
469;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
470;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
471;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
472;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
473;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
474;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
475;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
476;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
477;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
478;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
479;Croatia;Europe;Southern Europe;HR;191;https://flagsapi.com/HR/flat/64.png
730;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
731;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
732;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
733;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
734;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
735;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
736;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
737;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
738;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
739;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
740;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
741;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
742;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
743;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
744;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
745;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
746;Greece;Europe;Southern Europe;GR;300;https://flagsapi.com/GR/flat/64.png
947;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
948;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
949;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
950;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
951;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
952;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
953;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
954;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
955;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
956;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
957;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
958;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
959;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
960;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
961;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
962;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
963;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
964;Italy;Europe;Southern Europe;IT;380;https://flagsapi.com/IT/flat/64.png
1049;Kosovo;Europe;Southern Europe;;;
1050;Kosovo;Europe;Southern Europe;;;
1051;Kosovo;Europe;Southern Europe;;;
1052;Kosovo;Europe;Southern Europe;;;
1053;Kosovo;Europe;Southern Europe;;;
1054;Kosovo;Europe;Southern Europe;;;
1055;Kosovo;Europe;Southern Europe;;;
1056;Kosovo;Europe;Southern Europe;;;
1057;Kosovo;Europe;Southern Europe;;;
1058;Kosovo;Europe;Southern Europe;;;
1059;Kosovo;Europe;Southern Europe;;;
1060;Kosovo;Europe;Southern Europe;;;
1061;Kosovo;Europe;Southern Europe;;;
1062;Kosovo;Europe;Southern Europe;;;
1063;Kosovo;Europe;Southern Europe;;;
1064;Kosovo;Europe;Southern Europe;;;
1065;Kosovo;Europe;Southern Europe;;;
1247;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1248;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1249;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1250;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1251;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1252;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1253;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1254;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1255;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1256;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1257;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1258;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1259;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1260;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1261;Malta;Europe;Southern Europe;MT;470;https://flagsapi.com/MT/flat/64.png
1339;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1340;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1341;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1342;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1343;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1344;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1345;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1346;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1347;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1348;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1349;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1350;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1351;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1352;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1353;Montenegro;Europe;Southern Europe;ME;499;https://flagsapi.com/ME/flat/64.png
1492;North Macedonia;Europe;Southern Europe;;;
1493;North Macedonia;Europe;Southern Europe;;;
1494;North Macedonia;Europe;Southern Europe;;;
1495;North Macedonia;Europe;Southern Europe;;;
1496;North Macedonia;Europe;Southern Europe;;;
1497;North Macedonia;Europe;Southern Europe;;;
1498;North Macedonia;Europe;Southern Europe;;;
1499;North Macedonia;Europe;Southern Europe;;;
1500;North Macedonia;Europe;Southern Europe;;;
1501;North Macedonia;Europe;Southern Europe;;;
1502;North Macedonia;Europe;Southern Europe;;;
1503;North Macedonia;Europe;Southern Europe;;;
1504;North Macedonia;Europe;Southern Europe;;;
1505;North Macedonia;Europe;Southern Europe;;;
1506;North Macedonia;Europe;Southern Europe;;;
1507;North Macedonia;Europe;Southern Europe;;;
1626;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1627;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1628;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1629;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1630;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1631;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1632;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1633;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1634;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1635;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1636;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1637;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1638;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1639;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1640;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1641;Portugal;Europe;Southern Europe;PT;620;https://flagsapi.com/PT/flat/64.png
1725;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1726;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1727;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1728;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1729;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1730;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1731;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1732;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1733;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1734;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1735;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1736;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1737;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1738;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1739;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1740;Serbia;Europe;Southern Europe;RS;688;https://flagsapi.com/RS/flat/64.png
1787;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1788;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1789;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1790;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1791;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1792;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1793;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1794;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1795;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1796;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1797;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1798;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1799;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1800;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1801;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1802;Slovenia;Europe;Southern Europe;SI;705;https://flagsapi.com/SI/flat/64.png
1839;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1840;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1841;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1842;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1843;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1844;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1845;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1846;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1847;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1848;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1849;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1850;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1851;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1852;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1853;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1854;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1855;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
1856;Spain;Europe;Southern Europe;ES;724;https://flagsapi.com/ES/flat/64.png
187;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
188;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
189;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
190;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
191;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
192;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
193;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
194;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
195;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
196;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
197;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
198;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
199;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
200;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
201;Benin;Africa;West Africa;BJ;204;https://flagsapi.com/BJ/flat/64.png
283;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
284;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
285;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
