;Country_name;year;Life_Ladder;Log_GDP_per_capita;Social_support;Healthy_life_expectancy_at_birth;Freedom_to_make_life_choices;Generosity;Perceptions_of_corruption;Positive_affect;Negative_affect;Region;Subregion
1724;Senegal;2023;5.093;8.2;0.668;60.6;0.798;0.048;0.836;0.825;0.258;Africa;West Africa
1725;Serbia;2007;4.75;9.536;0.844;65.28;0.453;-0.171;0.905;0.528;0.334;Europe;Southern Europe
1726;Serbia;2009;4.38;9.571;0.77;65.56;0.373;-0.184;0.961;0.466;0.435;Europe;Southern Europe
1727;Serbia;2010;4.461;9.583;0.726;65.7;0.463;-0.176;0.965;0.446;0.415;Europe;Southern Europe
1728;Serbia;2011;4.815;9.611;0.773;65.84;0.44;-0.191;0.977;0.458;0.41;Europe;Southern Europe
1729;Serbia;2012;5.155;9.609;0.819;65.98;0.461;-0.136;0.952;0.447;0.371;Europe;Southern Europe
1730;Serbia;2013;5.102;9.642;0.828;66.12;0.533;-0.106;0.908;0.505;0.403;Europe;Southern Europe
1731;Serbia;2014;5.113;9.631;0.783;66.26;0.532;0.066;0.912;0.473;0.326;Europe;Southern Europe
1732;Serbia;2015;5.318;9.654;0.816;66.4;0.546;-0.068;0.859;0.472;0.303;Europe;Southern Europe
1733;Serbia;2016;5.753;9.692;0.895;66.525;0.614;-0.074;0.89;0.492;0.298;Europe;Southern Europe
1734;Serbia;2017;5.122;9.718;0.884;66.65;0.685;-0.084;0.851;0.485;0.326;Europe;Southern Europe
1735;Serbia;2018;5.936;9.767;0.853;66.775;0.74;-0.106;0.864;0.527;0.296;Europe;Southern Europe
1736;Serbia;2019;6.241;9.815;0.903;66.9;0.753;-0.046;0.813;0.474;0.242;Europe;Southern Europe
1737;Serbia;2020;6.042;9.813;0.852;67.025;0.843;0.142;0.824;0.579;0.358;Europe;Southern Europe
1738;Serbia;2021;6.245;9.895;0.89;67.15;0.85;0.261;0.806;0.568;0.311;Europe;Southern Europe
1739;Serbia;2022;6.546;9.928;0.896;67.275;0.782;0.074;0.801;0.514;0.275;Europe;Southern Europe
1740;Serbia;2023;6.441;9.961;0.895;67.4;0.807;0.085;0.782;0.526;0.206;Europe;Southern Europe
1741;Sierra Leone;2006;3.628;7.122;0.561;46.28;0.679;0.097;0.836;0.535;0.381;Africa;West Africa
1742;Sierra Leone;2007;3.585;7.177;0.686;46.66;0.72;0.243;0.83;0.635;0.29;Africa;West Africa
1743;Sierra Leone;2008;2.997;7.205;0.591;47.04;0.716;0.144;0.925;0.588;0.37;Africa;West Africa
1744;Sierra Leone;2010;4.134;7.245;0.812;47.8;0.726;0.008;0.91;0.497;0.29;Africa;West Africa
1745;Sierra Leone;2011;4.502;7.277;0.782;48.18;0.77;0.001;0.855;0.495;0.3;Africa;West Africa
1746;Sierra Leone;2013;4.514;7.557;0.708;48.94;0.72;-0.075;0.856;0.54;0.423;Africa;West Africa
1747;Sierra Leone;2014;4.5;7.577;0.869;49.32;0.681;0.03;0.786;0.622;0.334;Africa;West Africa
1748;Sierra Leone;2015;4.909;7.324;0.611;49.7;0.624;0.047;0.825;0.626;0.414;Africa;West Africa
1749;Sierra Leone;2016;4.733;7.361;0.657;50.5;0.681;0.103;0.863;0.616;0.456;Africa;West Africa
1750;Sierra Leone;2017;4.09;7.374;0.652;51.3;0.711;0.076;0.848;0.607;0.495;Africa;West Africa
1751;Sierra Leone;2018;4.306;7.384;0.65;52.1;0.716;0.093;0.856;0.533;0.466;Africa;West Africa
1752;Sierra Leone;2019;3.447;7.412;0.611;52.9;0.718;0.072;0.874;0.521;0.438;Africa;West Africa
1753;Sierra Leone;2021;3.714;7.387;0.609;54.5;0.659;0.106;0.851;0.538;0.448;Africa;West Africa
1754;Sierra Leone;2022;2.56;7.4;0.502;55.3;0.66;0.097;0.862;0.494;0.505;Africa;West Africa
1755;Sierra Leone;2023;3.467;7.412;0.601;56.1;0.694;0.101;0.866;0.504;0.43;Africa;West Africa
1756;Singapore;2006;6.463;11.168;0.904;71.58;0.757;0.132;;0.689;0.267;Asia;Southeast Asia
1757;Singapore;2007;6.834;11.213;0.921;71.76;0.867;0.287;0.064;0.588;0.114;Asia;Southeast Asia
1758;Singapore;2008;6.642;11.178;0.845;71.94;0.661;0.04;0.066;0.627;0.256;Asia;Southeast Asia
1759;Singapore;2009;6.145;11.149;0.866;72.12;0.776;-0.081;0.035;0.45;0.208;Asia;Southeast Asia
1760;Singapore;2010;6.531;11.267;0.864;72.3;0.846;-0.024;0.06;0.527;0.131;Asia;Southeast Asia
1761;Singapore;2011;6.561;11.306;0.904;72.48;0.822;-0.155;0.099;0.404;0.144;Asia;Southeast Asia
1762;Singapore;2013;6.533;11.356;0.808;72.84;0.827;0.109;0.242;0.663;0.148;Asia;Southeast Asia
1763;Singapore;2014;7.062;11.382;0.822;73.02;0.835;0.148;0.133;0.774;0.18;Asia;Southeast Asia
1764;Singapore;2015;6.62;11.399;0.866;73.2;0.887;0.144;0.099;0.736;0.142;Asia;Southeast Asia
1765;Singapore;2016;6.033;11.422;0.925;73.3;0.904;0.137;0.047;0.745;0.111;Asia;Southeast Asia
1766;Singapore;2017;6.378;11.465;0.897;73.4;0.926;0.129;0.162;0.75;0.179;Asia;Southeast Asia
1767;Singapore;2018;6.375;11.496;0.903;73.5;0.916;-0.073;0.097;0.731;0.107;Asia;Southeast Asia
1768;Singapore;2019;6.378;11.497;0.925;73.6;0.938;0.02;0.07;0.674;0.138;Asia;Southeast Asia
1769;Singapore;2021;6.587;11.587;0.876;73.8;0.879;0.06;0.145;0.697;0.16;Asia;Southeast Asia
1770;Singapore;2022;6.333;11.59;0.852;73.9;0.873;0.088;;0.688;0.209;Asia;Southeast Asia
1771;Singapore;2023;6.654;;0.916;74;0.861;;0.153;0.667;0.19;Asia;Southeast Asia
1772;Slovakia;2006;5.265;9.989;0.954;65.62;0.542;-0.054;0.946;0.586;0.308;Europe;Eastern Europe
1773;Slovakia;2010;6.052;10.152;0.92;66.5;0.636;-0.106;0.907;0.603;0.277;Europe;Eastern Europe
1774;Slovakia;2011;5.945;10.177;0.917;66.72;0.727;0.006;0.907;0.588;0.287;Europe;Eastern Europe
1775;Slovakia;2012;5.911;10.188;0.926;66.94;0.62;-0.032;0.907;0.585;0.302;Europe;Eastern Europe
1776;Slovakia;2013;5.937;10.193;0.909;67.16;0.598;-0.055;0.915;0.612;0.277;Europe;Eastern Europe
1777;Slovakia;2014;6.139;10.219;0.924;67.38;0.635;-0.13;0.914;0.619;0.267;Europe;Eastern Europe
1778;Slovakia;2015;6.162;10.268;0.943;67.6;0.587;-0.132;0.928;0.632;0.269;Europe;Eastern Europe
1779;Slovakia;2016;5.993;10.286;0.945;67.825;0.7;-0.065;0.917;0.688;0.232;Europe;Eastern Europe
1780;Slovakia;2017;6.366;10.314;0.913;68.05;0.714;-0.059;0.92;0.709;0.213;Europe;Eastern Europe
1781;Slovakia;2018;6.235;10.352;0.922;68.275;0.758;-0.172;0.91;0.67;0.253;Europe;Eastern Europe
1782;Slovakia;2019;6.243;10.375;0.933;68.5;0.771;-0.133;0.926;0.676;0.252;Europe;Eastern Europe
1783;Slovakia;2020;6.519;10.34;0.954;68.725;0.762;-0.081;0.901;0.695;0.274;Europe;Eastern Europe
1784;Slovakia;2021;6.419;10.39;0.951;68.95;0.742;0.042;0.896;0.692;0.241;Europe;Eastern Europe
1785;Slovakia;2022;6.091;10.409;0.961;69.175;0.732;-0.129;0.841;0.665;0.263;Europe;Eastern Europe
1786;Slovakia;2023;6.261;10.425;0.941;69.4;0.753;-0.136;0.825;0.647;0.235;Europe;Eastern Europe
1787;Slovenia;2006;5.811;10.399;0.936;68.56;0.936;0.037;0.708;0.608;0.307;Europe;Southern Europe
1788;Slovenia;2009;5.83;10.406;0.919;69.04;0.896;-0.025;0.804;0.583;0.303;Europe;Southern Europe
1789;Slovenia;2010;6.083;10.415;0.917;69.2;0.896;0.024;0.845;0.592;0.295;Europe;Southern Europe
1790;Slovenia;2011;6.036;10.421;0.931;69.36;0.907;-0.031;0.893;0.587;0.285;Europe;Southern Europe
1791;Slovenia;2012;6.063;10.392;0.925;69.52;0.904;-0.025;0.891;0.598;0.284;Europe;Southern Europe
1792;Slovenia;2013;5.975;10.381;0.932;69.68;0.89;0.03;0.918;0.625;0.274;Europe;Southern Europe
1793;Slovenia;2014;5.678;10.407;0.908;69.84;0.888;0.047;0.909;0.594;0.291;Europe;Southern Europe
1794;Slovenia;2015;5.741;10.428;0.901;70;0.896;0.002;0.892;0.644;0.261;Europe;Southern Europe
1795;Slovenia;2016;5.937;10.459;0.934;70.175;0.904;-0.06;0.838;0.597;0.272;Europe;Southern Europe
1796;Slovenia;2017;6.167;10.505;0.928;70.35;0.921;-0.031;0.829;0.582;0.286;Europe;Southern Europe
1797;Slovenia;2018;6.249;10.545;0.941;70.525;0.942;-0.125;0.839;0.601;0.275;Europe;Southern Europe
1798;Slovenia;2019;6.665;10.572;0.949;70.7;0.945;-0.108;0.785;0.622;0.228;Europe;Southern Europe
1799;Slovenia;2020;6.462;10.521;0.953;70.875;0.958;-0.09;0.797;0.575;0.314;Europe;Southern Europe
1800;Slovenia;2021;6.761;10.598;0.955;71.05;0.851;0.026;0.754;0.643;0.261;Europe;Southern Europe
1801;Slovenia;2022;6.723;10.65;0.942;71.225;0.93;0.099;0.762;0.625;0.242;Europe;Southern Europe
1802;Slovenia;2023;6.746;10.664;0.911;71.4;0.931;0.031;0.75;0.615;0.256;Europe;Southern Europe
1803;South Africa;2006;5.084;9.455;0.913;46;0.649;-0.094;;0.724;0.223;Africa;Southern Africa
1804;South Africa;2007;5.204;9.497;0.788;46.9;0.69;-0.169;0.859;0.658;0.21;Africa;Southern Africa
1805;South Africa;2008;5.346;9.518;0.81;47.8;0.749;-0.106;0.866;0.712;0.206;Africa;Southern Africa
1806;South Africa;2009;5.218;9.49;0.877;48.7;0.739;-0.165;0.904;0.656;0.231;Africa;Southern Africa
1807;South Africa;2010;4.652;9.508;0.917;49.6;0.739;-0.213;0.791;0.698;0.124;Africa;Southern Africa
1808;South Africa;2011;4.931;9.527;0.858;50.5;0.835;-0.166;0.819;0.72;0.23;Africa;Southern Africa
1809;South Africa;2012;5.134;9.537;0.907;51.4;0.59;-0.175;0.838;0.711;0.178;Africa;Southern Africa
1810;South Africa;2013;3.661;9.548;0.839;52.3;0.714;-0.089;0.8;0.74;0.167;Africa;Southern Africa
1811;South Africa;2014;4.828;9.546;0.881;53.2;0.794;-0.128;0.82;0.73;0.243;Africa;Southern Africa
1812;South Africa;2015;4.887;9.539;0.898;54.1;0.862;-0.138;0.853;0.717;0.161;Africa;Southern Africa
1813;South Africa;2016;4.77;9.536;0.875;54.625;0.774;-0.082;0.813;0.743;0.301;Africa;Southern Africa
1814;South Africa;2017;4.514;9.543;0.87;55.15;0.787;-0.141;0.865;0.709;0.268;Africa;Southern Africa
1815;South Africa;2018;4.884;9.546;0.841;55.675;0.753;-0.063;0.841;0.736;0.283;Africa;Southern Africa
1816;South Africa;2019;5.035;9.536;0.848;56.2;0.738;-0.147;0.82;0.727;0.268;Africa;Southern Africa
1817;South Africa;2020;4.947;9.458;0.891;56.725;0.757;-0.03;0.912;0.761;0.294;Africa;Southern Africa
1818;South Africa;2021;5.599;9.496;0.922;57.25;0.704;-0.148;0.892;0.784;0.173;Africa;Southern Africa
1819;South Africa;2022;5.581;9.508;0.887;57.775;0.713;-0.071;0.908;0.744;0.239;Africa;Southern Africa
1820;South Africa;2023;5.076;9.503;0.839;58.3;0.748;-0.109;0.861;0.708;0.255;Africa;Southern Africa
1821;South Korea;2006;5.332;10.309;0.775;70.02;0.715;-0.058;0.799;0.545;0.338;Asia;East Asia
1822;South Korea;2007;5.767;10.36;0.827;70.24;0.656;-0.065;0.803;0.612;0.226;Asia;East Asia
1823;South Korea;2008;5.39;10.382;0.754;70.46;0.524;-0.108;0.771;0.554;0.239;Asia;East Asia
1824;South Korea;2009;5.648;10.385;0.811;70.68;0.6;-0.102;0.787;0.596;0.209;Asia;East Asia
1825;South Korea;2010;6.116;10.446;0.816;70.9;0.677;-0.039;0.752;0.626;0.13;Asia;East Asia
1826;South Korea;2011;6.947;10.474;0.809;71.12;0.682;-0.054;0.827;0.587;0.168;Asia;East Asia
1827;South Korea;2012;6.003;10.493;0.775;71.34;0.618;;0.844;0.61;0.206;Asia;East Asia
1828;South Korea;2013;5.959;10.519;0.797;71.56;0.642;-0.056;0.832;0.589;0.189;Asia;East Asia
1829;South Korea;2014;5.801;10.544;0.738;71.78;0.623;-0.049;0.834;0.575;0.283;Asia;East Asia
1830;South Korea;2015;5.78;10.567;0.768;72;0.616;-0.041;0.841;0.561;0.244;Asia;East Asia
1831;South Korea;2016;5.971;10.592;0.811;72.275;0.591;0.02;0.862;0.583;0.233;Asia;East Asia
1832;South Korea;2017;5.874;10.62;0.807;72.55;0.538;0.008;0.851;0.546;0.235;Asia;East Asia
1833;South Korea;2018;5.84;10.645;0.798;72.825;0.6;-0.095;0.797;0.579;0.217;Asia;East Asia
1834;South Korea;2019;5.903;10.663;0.783;73.1;0.706;-0.061;0.718;0.593;0.236;Asia;East Asia
1835;South Korea;2020;5.793;10.655;0.808;73.375;0.711;-0.112;0.665;0.55;0.247;Asia;East Asia
1836;South Korea;2021;6.113;10.697;0.811;73.65;0.717;-0.033;0.685;0.566;0.221;Asia;East Asia
1837;South Korea;2022;5.95;10.725;0.81;73.925;0.723;0.002;0.747;0.585;0.233;Asia;East Asia
1838;South Korea;2023;6.112;10.742;0.799;74.2;0.762;-0.004;0.714;0.603;0.245;Asia;East Asia
1839;Spain;2005;7.153;10.544;0.961;70.4;0.916;;0.777;0.694;0.241;Europe;Southern Europe
1840;Spain;2007;6.995;10.585;0.957;70.64;0.782;-0.099;0.784;0.717;0.264;Europe;Southern Europe
1841;Spain;2008;7.294;10.577;0.948;70.76;0.834;-0.155;0.683;0.649;0.26;Europe;Southern Europe
1842;Spain;2009;6.199;10.53;0.929;70.88;0.749;-0.133;0.798;0.645;0.336;Europe;Southern Europe
1843;Spain;2010;6.188;10.527;0.95;71;0.796;-0.144;0.84;0.645;0.322;Europe;Southern Europe
1844;Spain;2011;6.518;10.516;0.944;71.12;0.819;-0.128;0.846;0.667;0.356;Europe;Southern Europe
1845;Spain;2012;6.291;10.485;0.937;71.24;0.755;-0.065;0.844;0.644;0.366;Europe;Southern Europe
1846;Spain;2013;6.15;10.474;0.929;71.36;0.759;-0.107;0.916;0.663;0.372;Europe;Southern Europe
1847;Spain;2014;6.456;10.491;0.948;71.48;0.738;-0.034;0.854;0.683;0.335;Europe;Southern Europe
1848;Spain;2015;6.381;10.529;0.956;71.6;0.732;-0.078;0.822;0.705;0.285;Europe;Southern Europe
1849;Spain;2016;6.319;10.558;0.942;71.725;0.768;-0.054;0.819;0.63;0.301;Europe;Southern Europe
1850;Spain;2017;6.23;10.585;0.903;71.85;0.756;-0.038;0.791;0.601;0.302;Europe;Southern Europe
1851;Spain;2018;6.513;10.604;0.91;71.975;0.722;-0.081;0.777;0.636;0.357;Europe;Southern Europe
1852;Spain;2019;6.457;10.616;0.949;72.1;0.778;-0.054;0.73;0.636;0.316;Europe;Southern Europe
1853;Spain;2020;6.502;10.491;0.935;72.225;0.783;-0.127;0.73;0.671;0.317;Europe;Southern Europe
1854;Spain;2021;6.47;10.544;0.926;72.35;0.782;-0.076;0.729;0.639;0.324;Europe;Southern Europe
1855;Spain;2022;6.337;10.592;0.934;72.475;0.781;-0.001;0.673;0.636;0.32;Europe;Southern Europe
1856;Spain;2023;6.456;10.609;0.912;72.6;0.779;-0.004;0.675;0.655;0.325;Europe;Southern Europe
1857;Sri Lanka;2006;4.345;8.937;0.864;62.28;0.724;0.055;0.838;0.639;0.216;Asia;South Asia
1858;Sri Lanka;2007;4.415;8.992;0.838;62.76;0.736;0.103;0.847;0.59;0.22;Asia;South Asia
1859;Sri Lanka;2008;4.431;9.04;0.816;63.24;0.834;0.156;0.861;0.656;0.153;Asia;South Asia
1860;Sri Lanka;2009;4.212;9.065;0.83;63.72;0.799;0.299;0.69;0.661;0.172;Asia;South Asia
1861;Sri Lanka;2010;3.977;9.133;0.814;64.2;0.738;0.252;0.769;0.704;0.163;Asia;South Asia
1862;Sri Lanka;2011;4.181;9.207;0.842;64.68;0.823;0.138;0.76;0.73;0.175;Asia;South Asia
1863;Sri Lanka;2012;4.225;9.282;0.824;65.16;0.8;0.155;0.823;0.761;0.197;Asia;South Asia
1864;Sri Lanka;2013;4.365;9.316;0.809;65.64;0.834;0.262;0.842;0.776;0.208;Asia;South Asia
1865;Sri Lanka;2014;4.268;9.373;0.805;66.12;0.868;0.291;0.791;0.785;0.187;Asia;South Asia
1866;Sri Lanka;2015;4.612;9.41;0.863;66.6;0.902;0.312;0.859;0.789;0.235;Asia;South Asia
1867;Sri Lanka;2017;4.331;9.514;0.823;66.8;0.827;0.083;0.844;0.729;0.27;Asia;South Asia
1868;Sri Lanka;2018;4.435;9.529;0.833;66.9;0.859;0.096;0.856;0.773;0.302;Asia;South Asia
1869;Sri Lanka;2019;4.213;9.521;0.815;67;0.824;0.043;0.863;0.753;0.315;Asia;South Asia
1870;Sri Lanka;2020;4.778;9.468;0.842;67.1;0.803;-0.05;0.768;0.758;0.285;Asia;South Asia
1871;Sri Lanka;2021;4.103;9.492;0.812;67.2;0.771;-0.013;0.849;0.733;0.312;Asia;South Asia
1872;Sri Lanka;2022;3.985;9.409;0.825;67.3;0.74;0.038;0.9;0.715;0.321;Asia;South Asia
1873;Sri Lanka;2023;3.602;9.364;0.79;67.4;0.754;0.05;0.922;0.709;0.353;Asia;South Asia
1874;State of Palestine;2006;4.716;8.201;0.818;;0.547;;0.858;0.492;0.431;Asia;Middle East
1875;State of Palestine;2007;4.151;8.181;0.712;;0.365;-0.083;0.844;0.515;0.412;Asia;Middle East
1876;State of Palestine;2008;4.386;8.275;0.666;;0.358;-0.075;0.753;0.513;0.403;Asia;Middle East
1877;State of Palestine;2009;4.47;8.337;0.738;;0.468;-0.091;0.797;0.474;0.466;Asia;Middle East
1878;State of Palestine;2010;4.703;8.363;0.822;;0.504;-0.121;0.752;0.553;0.381;Asia;Middle East
1879;State of Palestine;2011;4.751;8.452;0.751;;0.522;-0.131;0.75;0.499;0.388;Asia;Middle East
1880;State of Palestine;2012;4.647;8.598;0.782;;0.542;-0.163;0.73;0.56;0.379;Asia;Middle East
1881;State of Palestine;2013;4.844;8.595;0.761;;0.454;-0.163;0.78;0.537;0.365;Asia;Middle East
1882;State of Palestine;2014;4.722;8.618;0.775;;0.657;-0.163;0.804;0.505;0.38;Asia;Middle East
1883;State of Palestine;2015;4.695;8.683;0.766;;0.556;-0.173;0.774;0.536;0.369;Asia;Middle East
1884;State of Palestine;2016;4.907;8.738;0.818;;0.608;-0.151;0.812;0.544;0.378;Asia;Middle East
1885;State of Palestine;2017;4.628;8.734;0.824;;0.632;-0.186;0.831;0.534;0.416;Asia;Middle East
1886;State of Palestine;2018;4.554;8.718;0.819;;0.655;-0.163;0.814;0.528;0.419;Asia;Middle East
1887;State of Palestine;2019;4.483;8.716;0.833;;0.653;-0.135;0.829;0.538;0.4;Asia;Middle East
1888;State of Palestine;2022;4.908;;0.86;;0.695;;0.836;0.584;0.362;Asia;Middle East
1889;State of Palestine;2023;4.851;;0.831;;0.708;;0.808;0.58;0.378;Asia;Middle East
1890;Sweden;2005;7.376;10.724;0.951;71;0.964;;;0.742;0.151;Europe;Northern Europe
1891;Sweden;2007;7.241;10.791;0.917;71.08;0.91;0.141;0.289;0.735;0.177;Europe;Northern Europe
1892;Sweden;2008;7.516;10.778;0.923;71.12;0.912;0.12;0.314;0.763;0.134;Europe;Northern Europe
1893;Sweden;2009;7.266;10.725;0.903;71.16;0.864;0.216;0.292;0.761;0.151;Europe;Northern Europe
1894;Sweden;2010;7.496;10.775;0.97;71.2;0.905;0.136;0.253;0.788;0.2;Europe;Northern Europe
1895;Sweden;2011;7.382;10.799;0.921;71.24;0.941;0.156;0.269;0.762;0.179;Europe;Northern Europe
1896;Sweden;2012;7.56;10.785;0.929;71.28;0.944;0.127;0.254;0.796;0.17;Europe;Northern Europe
1897;Sweden;2013;7.434;10.789;0.916;71.32;0.936;0.154;0.324;0.782;0.184;Europe;Northern Europe
1898;Sweden;2014;7.239;10.805;0.933;71.36;0.945;0.197;0.25;0.793;0.208;Europe;Northern Europe
1899;Sweden;2015;7.289;10.838;0.929;71.4;0.935;0.206;0.232;0.766;0.191;Europe;Northern Europe
1900;Sweden;2016;7.369;10.846;0.912;71.525;0.918;0.141;0.246;0.752;0.201;Europe;Northern Europe
1901;Sweden;2017;7.287;10.858;0.914;71.65;0.935;0.165;0.239;0.756;0.175;Europe;Northern Europe
1902;Sweden;2018;7.375;10.866;0.931;71.775;0.942;0.072;0.263;0.747;0.161;Europe;Northern Europe
1903;Sweden;2019;7.398;10.875;0.934;71.9;0.942;0.085;0.25;0.775;0.202;Europe;Northern Europe
1904;Sweden;2020;7.314;10.846;0.936;72.025;0.951;0.084;0.203;0.717;0.222;Europe;Northern Europe
1905;Sweden;2021;7.439;10.893;0.932;72.15;0.953;0.172;0.191;0.763;0.19;Europe;Northern Europe
1906;Sweden;2022;7.431;10.912;0.949;72.275;0.939;0.232;0.213;0.75;0.163;Europe;Northern Europe
1907;Sweden;2023;7.161;10.902;0.927;72.4;0.926;0.147;0.253;0.739;0.194;Europe;Northern Europe
1908;Switzerland;2006;7.473;11.056;0.951;71.16;0.919;0.284;0.408;0.742;0.212;Europe;Western Europe
1909;Switzerland;2009;7.525;11.065;0.938;71.34;0.891;0.118;0.342;0.741;0.202;Europe;Western Europe
1910;Switzerland;2012;7.776;11.094;0.947;71.52;0.945;0.131;0.323;0.793;0.176;Europe;Western Europe
1911;Switzerland;2014;7.493;11.111;0.959;71.64;0.949;0.053;0.283;0.788;0.189;Europe;Western Europe
1912;Switzerland;2015;7.572;11.116;0.938;71.7;0.928;0.102;0.21;0.794;0.166;Europe;Western Europe
1913;Switzerland;2016;7.459;11.126;0.928;71.9;0.934;0.081;0.302;0.758;0.206;Europe;Western Europe
1914;Switzerland;2017;7.474;11.13;0.95;72.1;0.925;0.173;0.316;0.734;0.196;Europe;Western Europe
1915;Switzerland;2018;7.509;11.151;0.93;72.3;0.926;0.094;0.301;0.756;0.192;Europe;Western Europe
1916;Switzerland;2019;7.694;11.155;0.949;72.5;0.913;0.029;0.294;0.743;0.171;Europe;Western Europe
1917;Switzerland;2020;7.508;11.124;0.946;72.7;0.917;-0.073;0.28;0.73;0.193;Europe;Western Europe
1918;Switzerland;2021;7.328;11.158;0.934;72.9;0.908;0.024;0.287;0.747;0.183;Europe;Western Europe
1919;Switzerland;2022;6.884;11.17;0.881;73.1;0.848;0.128;0.235;0.71;0.18;Europe;Western Europe
1920;Switzerland;2023;6.969;11.169;0.904;73.3;0.891;0.104;0.247;0.745;0.185;Europe;Western Europe
1921;Taiwan Province of China;2006;6.189;10.602;0.882;68.68;0.63;-0.035;0.846;0.683;0.094;Asia;East Asia
1922;Taiwan Province of China;2008;5.548;10.6;0.83;69.14;0.642;-0.022;0.785;0.682;0.169;Asia;East Asia
1923;Taiwan Province of China;2010;6.229;10.681;0.831;69.6;0.677;-0.001;0.821;0.738;0.136;Asia;East Asia
1924;Taiwan Province of China;2011;6.309;10.693;0.863;;0.761;0.03;0.755;0.727;0.112;Asia;East Asia
1925;Taiwan Province of China;2012;6.126;10.718;0.825;;0.698;0.016;0.803;0.702;0.14;Asia;East Asia
1926;Taiwan Province of China;2013;6.34;10.724;0.817;;0.69;-0.003;0.841;0.754;0.124;Asia;East Asia
1927;Taiwan Province of China;2014;6.363;10.749;0.87;;0.693;0.089;0.866;0.767;0.108;Asia;East Asia
1928;Taiwan Province of China;2015;6.45;10.779;0.885;;0.701;0.017;0.857;0.75;0.129;Asia;East Asia
1929;Taiwan Province of China;2016;6.513;10.768;0.895;;0.719;-0.049;0.811;0.743;0.108;Asia;East Asia
1930;Taiwan Province of China;2017;6.359;10.774;0.891;;0.76;-0.07;0.743;0.715;0.114;Asia;East Asia
1931;Taiwan Province of China;2018;6.467;10.781;0.896;;0.741;-0.179;0.736;0.746;0.093;Asia;East Asia
1932;Taiwan Province of China;2019;6.537;10.797;0.893;;0.814;-0.131;0.718;0.762;0.093;Asia;East Asia
1933;Taiwan Province of China;2020;6.751;;0.901;;0.799;;0.711;0.743;0.083;Asia;East Asia
1934;Taiwan Province of China;2021;6.247;;0.866;;0.818;;0.675;0.667;0.123;Asia;East Asia
1935;Taiwan Province of China;2022;6.607;;0.883;;0.8;;0.658;0.717;0.095;Asia;East Asia
1936;Taiwan Province of China;2023;6.655;;0.872;;0.795;;0.641;0.748;0.111;Asia;East Asia
1937;Tajikistan;2006;4.613;7.591;0.724;60.5;0.702;-0.096;0.768;0.494;0.195;Asia;Central Asia
1938;Tajikistan;2007;4.432;7.648;0.727;60.6;0.818;-0.007;0.659;0.619;0.133;Asia;Central Asia
1939;Tajikistan;2008;5.064;7.705;0.701;60.7;0.816;0.01;0.723;0.488;0.16;Asia;Central Asia
1940;Tajikistan;2009;4.575;7.724;0.676;60.8;0.744;-0.007;0.792;0.475;0.203;Asia;Central Asia
1941;Tajikistan;2010;4.381;7.766;0.759;60.9;0.784;0.054;0.679;0.483;0.192;Asia;Central Asia
1942;Tajikistan;2011;4.263;7.817;0.751;61;0.776;-0.127;0.672;0.573;0.166;Asia;Central Asia
1943;Tajikistan;2012;4.497;7.867;0.729;61.1;0.749;-0.081;0.717;0.583;0.198;Asia;Central Asia
1944;Tajikistan;2013;4.967;7.916;0.701;61.2;0.693;0.055;0.764;0.578;0.17;Asia;Central Asia
1945;Tajikistan;2014;4.896;7.958;0.81;61.3;0.853;-0.007;0.698;0.587;0.196;Asia;Central Asia
1946;Tajikistan;2015;5.124;7.993;0.844;61.4;0.847;0.013;0.742;0.633;0.196;Asia;Central Asia
1947;Tajikistan;2016;5.104;8.036;0.857;61.55;0.703;0.001;0.632;0.587;0.22;Asia;Central Asia
1948;Tajikistan;2017;5.829;8.082;0.663;61.7;0.832;0.116;0.718;0.581;0.278;Asia;Central Asia
1949;Tajikistan;2018;5.497;8.133;0.875;61.85;;-0.074;0.578;0.632;0.22;Asia;Central Asia
1950;Tajikistan;2019;5.464;8.182;0.88;62;;-0.054;0.49;0.663;0.178;Asia;Central Asia
1951;Tajikistan;2020;5.373;8.203;0.79;62.15;;-0.054;0.55;0.652;0.344;Asia;Central Asia
1952;Tajikistan;2021;5.287;8.271;0.883;62.3;;-0.071;0.499;0.655;0.24;Asia;Central Asia
1953;Tajikistan;2022;5.176;8.328;0.865;62.45;;-0.003;0.397;0.71;0.22;Asia;Central Asia
1954;Tajikistan;2023;5.379;8.371;0.871;62.6;;-0.054;0.482;0.638;0.231;Asia;Central Asia
1955;Tanzania;2006;3.922;7.459;0.783;50.76;0.787;-0.03;0.649;0.725;0.209;Africa;East Africa
1956;Tanzania;2007;4.318;7.497;0.708;51.42;0.716;-0.016;0.707;0.702;0.22;Africa;East Africa
1957;Tanzania;2008;4.385;7.525;0.774;52.08;0.562;0.253;0.93;0.74;0.178;Africa;East Africa
1958;Tanzania;2009;3.408;7.551;0.837;52.74;0.607;0.305;0.903;0.733;0.161;Africa;East Africa
1959;Tanzania;2010;3.229;7.587;0.813;53.4;0.597;0.135;0.866;0.667;0.146;Africa;East Africa
1960;Tanzania;2011;4.074;7.632;0.883;54.06;0.736;-0.05;0.816;0.72;0.145;Africa;East Africa
1961;Tanzania;2012;4.007;7.647;0.832;54.72;0.577;0.209;0.887;0.641;0.195;Africa;East Africa
1962;Tanzania;2013;3.852;7.683;0.803;55.38;0.654;0.051;0.859;0.707;0.191;Africa;East Africa
